commit,energy-pkg,energy-ram,seconds,temp_before,temp_after
8dec9c302e2f2d2b5560fefa0d3ed7e1b813e195,3091.50,118.05,12.956037420,54000,54000
59ec905bd17b11e2282026798c913133989f2642,2017.11,77.46,8.407117786,54000,54000
3c66e8730f72e37e17609af2732723c4fff02200,2025.46,78.31,8.451092848,54000,54000
1714af2ea790795f1999a3c7a4e16acdd3f2f1bd,2143.69,82.47,8.952221889,53000,54000
37169b107bc64d2928ea8847f03076df39ce0276,2056.90,78.87,8.588834813,54000,54000
eb35cdcbcd22b281e585238842321c3b53052eaf,2025.22,78.33,8.446721148,54000,54000
aa7b59b789d764daea8fb5fcef2ebcf23438108b,2106.08,81.09,8.781911925,54000,54000
a5972ff89d399ec68d89b897ee4d03b12964d471,2032.90,78.17,8.486981224,54000,54000
8dec9c302e2f2d2b5560fefa0d3ed7e1b813e195,3302.83,126.68,13.846833005,54000,54000
8601e85f96a67f8548216eec5e27737085d54488,3173.14,121.74,13.321113868,53000,54000
dd5eb3bcc1a26f67a8cd13f882190fbeb6d17b12,2128.26,81.88,8.884911505,54000,54000
51909b1af727eea21bc011633519e31aaff82048,3179.93,121.37,13.349484601,54000,54000
4b733b16a8ac0dd417c1c57db78743a2b13ea1a1,2057.35,79.76,8.561690404,54000,54000
d6ed47079b9daa6734582443ea668963f166abb4,1981.55,76.00,8.278732552,54000,53000
bf1f4b2eb9754d8ae5159d85b69716518c7ea523,3273.18,125.25,13.733030911,54000,54000
a908dc9cc08fc0a2b0a1d7d9ff895cfdc1514958,2122.42,81.26,8.868974304,54000,53000
959994d5c4c8760233023f465830d0e82fc78585,1976.16,75.51,8.262851375,54000,54000
5d31cac5888b872daa54e09238feeaa8e4e435e7,1988.79,76.85,8.299639683,53000,53000
9d91ef2dbfb3efa5d8cb1f39dc133bc02504b940,1963.82,75.67,8.182992113,54000,54000
a908dc9cc08fc0a2b0a1d7d9ff895cfdc1514958,1985.55,76.18,8.293936923,54000,53000
4b733b16a8ac0dd417c1c57db78743a2b13ea1a1,2104.59,80.62,8.781487300,53000,54000
96cc4f258b0b86370d176f623c10aad18b960236,3227.72,123.49,13.560450254,54000,54000
cee75632544001c6d1d814a0eeb522cb18811497,2023.18,77.96,8.439645933,54000,53000
8086b1e4088eb586e0abf939af18cf2d4beb4acb,2081.14,79.74,8.710711635,54000,53000
7def06d87e5f07105bc4fca44a7e7d96b81edf30,3255.75,124.29,13.680749404,53000,54000
852473b0df54242862701afd90dc2d231aac7fba,3316.25,126.75,13.935837631,54000,54000
d67c994ac0247cebe4af233ff42cc0b7d5a4651c,2002.72,77.03,8.358756396,54000,54000
76b391e367645d367a6cdd4b48b107bcc2ee9ae1,2044.46,78.86,8.539821447,54000,54000
ce54f5b8f2b4e06d2b4b9a7a7add582aa807975d,3137.89,119.61,13.159388199,54000,54000
b6bd4b455c54fa44c68df961b9d5c21a2bb0ae73,3192.44,122.01,13.417994351,54000,52000
515423d68b19ca13b6040a980bd5933aaeb0681d,2022.85,77.71,8.459641871,54000,54000
72fb5963d96c7a6f2663513aa993049239bada23,1982.38,76.14,8.281131200,53000,54000
a908dc9cc08fc0a2b0a1d7d9ff895cfdc1514958,2143.32,82.64,8.950513110,53000,53000
5d31cac5888b872daa54e09238feeaa8e4e435e7,1961.88,75.34,8.189518554,53000,54000
34fb15336ecb6504338c5a17052c158d17241958,2085.02,80.06,8.720339287,54000,54000
f3c740df7e49b03a2d77735198e3e977576ea92a,2000.26,77.15,8.363304038,53000,53000
6f8291da9a07dbb0cd8231a39852c9705e4ab65b,1988.81,76.26,8.314990765,54000,54000
cee75632544001c6d1d814a0eeb522cb18811497,2022.93,77.42,8.460430957,54000,54000
a78bcab52cbdb79dbd5a06ea7385907450c3906c,1979.88,76.13,8.288508889,54000,54000
7c56eb26c8cc772c5c3d0e052dc076a128173c85,2108.37,81.11,8.829854701,53000,54000
b6bd4b455c54fa44c68df961b9d5c21a2bb0ae73,3178.34,121.51,13.372834228,54000,53000
28db617354cc2ed60a8b978865e71e5d7c6b6224,2020.47,77.61,8.439641598,54000,54000
36ba3edad1de83e61dff71ca929909587eebd834,1967.53,75.48,8.221503685,53000,54000
0a2a2c48e3e69f30ab22c3343de05ea92c443c44,2001.79,76.89,8.372268873,54000,54000
32cf81ae79efef8cd1642eefcef0f917bd90b563,3227.81,123.24,13.596139137,53000,54000
37169b107bc64d2928ea8847f03076df39ce0276,2093.81,80.12,8.760873796,54000,53000
cee75632544001c6d1d814a0eeb522cb18811497,2176.50,83.54,9.114582710,53000,54000
fd55ee80e2857581c6355ad5879c302fc577955a,3312.15,126.74,13.938349145,53000,53000
68184f3bcb7eed190c7292b17102fc99e3288aa6,2045.14,78.66,8.528816500,54000,53000
7c56eb26c8cc772c5c3d0e052dc076a128173c85,2099.19,80.52,8.756634965,53000,54000
442ec7561a292a78d8f065fb0b87edf78f1c166b,2034.05,78.08,8.489996313,53000,54000
d5debf82efb35bca3b82aaa72405dfdae8a620df,3307.22,126.06,13.878568989,54000,54000
ce54f5b8f2b4e06d2b4b9a7a7add582aa807975d,3246.35,123.98,13.599924599,54000,54000
708fc1fc5e41b8bb02d0ce15a9da8086f6bdb9dd,3178.18,121.62,13.340603982,54000,54000
6f8291da9a07dbb0cd8231a39852c9705e4ab65b,1994.05,76.48,8.333823535,54000,53000
0a4b830ccb9df906c11d154c774e14fb2eb5deff,2094.64,79.94,8.756324973,52000,53000
39f986b5b3672009ea7fde7647318472c8713e6f,2157.04,82.97,8.977255896,53000,54000
6bffda376d35aaa5101115013b49b655f396c15c,2099.48,80.69,8.722841337,54000,54000
c6208d2c8d3f3cb45215053f2656683844155e8a,1953.09,74.87,8.116806608,54000,54000
38fec07573b85665c12b60de2f799f68c3b1b1c8,2185.80,84.34,9.076331865,54000,54000
c9695d66b43c7b5087e2de9d55f03c3cdb006d34,1941.78,74.11,8.103626193,54000,54000
005da925db2ff5fe592b79c1a4d77cb91882fcf0,1978.46,75.72,8.234095484,54000,54000
41dc7cdc29becc144ec4ce7b9da8d2e1b1b163b9,2145.11,82.66,8.902952355,54000,54000
8e24baa98882ce2682911ac53d5f7ec088e016b3,2057.54,79.02,8.559355845,54000,54000
e3e22ad52b910abf673e5c2929d4565633c728c0,2118.58,81.52,8.824790241,54000,54000
2c7c04744c048e62bfa505dbb858a9458c193c03,2243.87,86.28,9.331534257,54000,54000
f23eff37735fab57d513346e63f7e9f3245f45d9,2120.81,81.07,8.862527165,54000,53000
ada7794966061a40f7324bd9d3e2f02a1cd2ad91,2095.49,80.42,8.744197869,54000,54000
34a0ed4d06c31b901641d6af638416ed69d62287,2120.27,81.89,8.848435674,54000,54000
74f6592ca5e92c6065dd7a76d730e014f2eb3f5e,2203.71,85.27,9.179888237,54000,54000
da185458a86a9a820e2b522e40b6df597d4f31f8,2221.38,85.72,9.244328600,54000,54000
1edd1431a42dcc092a91a5d91962e31f06a24c85,2247.78,86.51,9.376123280,53000,53000
34a0ed4d06c31b901641d6af638416ed69d62287,2167.14,83.86,9.022598654,54000,53000
1e28d5258ae8073e4456d43e95bd107a37504c9b,2168.46,83.75,9.014233439,54000,54000
f9154f031139fc0cb0cab48c3d47b69a1bc3ae4d,1917.57,73.38,7.997140985,54000,54000
470b9388d58fa113f25dc39b17bdcabb4deaca3f,2118.72,81.83,8.831395403,54000,54000
005da925db2ff5fe592b79c1a4d77cb91882fcf0,1956.65,75.17,8.166578158,53000,54000
34a0ed4d06c31b901641d6af638416ed69d62287,2112.38,81.28,8.797616370,54000,54000
5ec472da5f5b48ecf38027d81fde2f22ddb85a54,1877.69,71.81,7.826218752,54000,54000
9c437b4b961c6ed8a52ccb0a1be58de51f2e1e57,2128.49,81.48,8.884037668,54000,53000
2b3c4e17d9b42a54957463cebc763213da7ea00d,2156.65,82.74,8.985875703,54000,53000
603261dd12a6703a9e81c59bf73a894edb1f93f3,2298.63,88.81,9.579883015,54000,53000
c4dd25ee7257748cbf1f9e54ee0885d462d18694,2128.67,81.99,8.858293485,53000,53000
8e24baa98882ce2682911ac53d5f7ec088e016b3,2177.92,84.13,9.068050664,54000,54000
29bc6f50c0a31614835e9378f0d30fcae9bcc2e8,1951.43,74.67,8.148613016,53000,54000
6b96c742ef84bd0347d3338aff13ed6da8278b1f,2130.94,82.01,8.869791582,53000,54000
1e28d5258ae8073e4456d43e95bd107a37504c9b,2091.09,80.61,8.720269234,54000,54000
2b3c4e17d9b42a54957463cebc763213da7ea00d,2149.99,82.63,8.957572823,53000,54000
8f0dc293c9c34ef9b7715493a423df88a06bed1d,2249.76,86.87,9.381730068,53000,53000
ccea63a4eb3c76a82b609fdfab39300034d5bd63,1933.02,73.89,8.061686893,53000,54000
34a0ed4d06c31b901641d6af638416ed69d62287,2174.43,84.03,9.055597400,54000,54000
3c36fd078bd9d694855c5fe8fae05e05d5c441ca,1919.43,73.68,8.000840423,54000,54000
c4dd25ee7257748cbf1f9e54ee0885d462d18694,2167.98,83.97,9.027333470,54000,54000
da185458a86a9a820e2b522e40b6df597d4f31f8,2118.16,80.99,8.848566640,54000,54000
8e24baa98882ce2682911ac53d5f7ec088e016b3,2156.49,82.93,9.009806990,54000,54000
41dc7cdc29becc144ec4ce7b9da8d2e1b1b163b9,2174.05,83.78,9.052781619,54000,54000
969cb7865bddb3e8cc36a0054c65e2f964b3d2c8,2252.67,87.91,9.354777930,54000,54000
001b4dda1f1728dcfc29c7af37b473c3f8c3d756,2262.36,87.68,9.425299615,54000,54000
0270598732b77c25e643e4e1b1e4347fd8037dfa,2056.62,79.06,8.576451534,54000,54000
aa6e0d92728d67e242515d41c14188d5efe1c730,1902.46,72.98,7.930623777,53000,54000
38fec07573b85665c12b60de2f799f68c3b1b1c8,2190.77,85.03,9.117489038,54000,54000
c7f0005db7165d1c276eaa3c63ef512326a8f72c,2114.82,81.32,8.812708281,54000,54000
e10e04da6c7d93daf5f74d449594cba7ea3683e3,1892.65,72.69,7.890451153,54000,54000
aa6e0d92728d67e242515d41c14188d5efe1c730,1901.31,72.61,7.942957621,54000,54000
c7f0005db7165d1c276eaa3c63ef512326a8f72c,2147.40,83.04,8.933756495,54000,54000
f23eff37735fab57d513346e63f7e9f3245f45d9,2132.14,82.08,8.921559681,54000,54000
e3e22ad52b910abf673e5c2929d4565633c728c0,2105.93,80.80,8.783977177,54000,54000
9c437b4b961c6ed8a52ccb0a1be58de51f2e1e57,2108.71,80.97,8.800878449,54000,54000
aa6e0d92728d67e242515d41c14188d5efe1c730,1929.58,74.20,8.046299380,54000,53000
63023f8b29048e2768cb6c0cfa5c168357b2955d,1935.70,74.39,8.055877252,54000,53000
8ecb39eb4ec4e50126853ab05d54f7dd4f392de2,1900.57,73.00,7.925297089,54000,54000
c7f0005db7165d1c276eaa3c63ef512326a8f72c,2123.54,82.03,8.852671159,54000,54000
6cf89b49d70d0ed561881c9654abee6efbcbb439,2150.77,83.11,8.953572791,54000,53000
c6208d2c8d3f3cb45215053f2656683844155e8a,1953.45,74.92,8.140882693,54000,54000
3ef2e6eaf1ad1912bffbe41a9884819a89ff7a58,2087.18,80.24,8.713523366,53000,53000
3c36fd078bd9d694855c5fe8fae05e05d5c441ca,1942.76,75.17,8.093313233,54000,54000
dab13b2fd3288b44a3c83c3559991a97231dfcbc,2191.20,84.95,9.117783190,54000,54000
062d1900f7c57c366d5512e428ed30c71a1536ad,1877.08,72.16,7.824121745,54000,54000
005da925db2ff5fe592b79c1a4d77cb91882fcf0,1971.01,75.55,8.224284972,54000,54000
062d1900f7c57c366d5512e428ed30c71a1536ad,1856.39,71.51,7.738350352,54000,54000
e10e04da6c7d93daf5f74d449594cba7ea3683e3,1927.19,73.99,8.032257542,54000,54000
1a68cc9b8133cb847268b1b1fc00a6edf4a74bcb,1914.93,73.65,7.978110017,54000,53000
c4cdf1353370dcc327e68f27df8e8f40aca9f6b0,2106.71,81.11,8.794086103,54000,54000
1edd1431a42dcc092a91a5d91962e31f06a24c85,2131.56,82.13,8.883857426,54000,53000
6b5dbd0b7906842345194c0c863f2575b533786d,2125.57,82.04,8.856707911,54000,54000
6b5dbd0b7906842345194c0c863f2575b533786d,2126.12,81.91,8.866161072,54000,54000
44460bc146222adbaafbab01b8681e1005da0b66,2247.55,86.41,9.377244669,54000,54000
37043421d95508823b888c6ddabd45deab62c496,1967.28,75.53,8.212753863,54000,54000
9d15c00dafdbd472d744e994068d3733a5da9f52,1924.05,73.76,8.019792036,54000,54000
dab13b2fd3288b44a3c83c3559991a97231dfcbc,2146.13,82.36,8.960568314,53000,54000
6cf89b49d70d0ed561881c9654abee6efbcbb439,2164.09,83.88,9.005846058,54000,54000
c9695d66b43c7b5087e2de9d55f03c3cdb006d34,1990.55,76.52,8.285137198,54000,54000
9cb943a9f2ffeeca2adcd9aa3d127df249b75515,1894.42,72.45,7.893067246,54000,54000
63023f8b29048e2768cb6c0cfa5c168357b2955d,1953.18,74.91,8.142577557,54000,54000
470b9388d58fa113f25dc39b17bdcabb4deaca3f,2158.33,83.36,8.982669848,54000,53000
4fcd4f855e0d4a6424353b7e2d70c37cfbc6fde7,1896.08,72.67,7.885339564,54000,53000
29bc6f50c0a31614835e9378f0d30fcae9bcc2e8,1958.62,75.04,8.175797451,54000,54000
9329ae9ea40ebd2dca20413857dea293e83456f2,2119.33,81.27,8.853705552,54000,54000
aabf0b0dbb19f6ff13f28cf1b5033b1661437a71,2042.58,78.46,8.519580097,54000,54000
1e28d5258ae8073e4456d43e95bd107a37504c9b,2106.91,80.99,8.797459016,54000,54000
4daca1dede2a1cb90ba7d15056ad5e317b823794,2111.16,81.02,8.830527039,53000,54000
005da925db2ff5fe592b79c1a4d77cb91882fcf0,2011.20,77.15,8.386749174,54000,54000
7707efccded0f1cca2efc8ab961f64bc0b204cd4,2080.83,80.21,8.671163271,54000,54000
1e28d5258ae8073e4456d43e95bd107a37504c9b,2128.79,81.94,8.881047235,53000,54000
da185458a86a9a820e2b522e40b6df597d4f31f8,2268.68,87.57,9.452341940,54000,54000
c4cdf1353370dcc327e68f27df8e8f40aca9f6b0,2084.94,80.03,8.690680975,54000,54000
5e498c66c54966479c523b421466ace40c6d2ea6,2174.30,83.41,9.067379753,54000,54000
29bc6f50c0a31614835e9378f0d30fcae9bcc2e8,1969.07,75.94,8.212481684,54000,54000
4daca1dede2a1cb90ba7d15056ad5e317b823794,2124.41,82.08,8.839392595,54000,54000
8f0dc293c9c34ef9b7715493a423df88a06bed1d,2310.16,89.53,9.626097830,54000,54000
7693192fb34380328936a73f8c8cc346893a457a,2153.42,82.78,8.969138475,53000,54000
062d1900f7c57c366d5512e428ed30c71a1536ad,1958.78,75.29,8.171633808,54000,53000
fe2d9e27982779a082680c9e28026e2a0df2c4ce,2110.26,81.04,8.810467174,54000,54000
7707efccded0f1cca2efc8ab961f64bc0b204cd4,1971.92,75.58,8.218279549,54000,54000
453af8c1c8475260ed67da7ca201823158c23d63,1921.00,73.38,8.010659045,54000,54000
1edd1431a42dcc092a91a5d91962e31f06a24c85,2251.80,86.88,9.402879689,53000,54000
e5eee65f0e1da93e67094fe6d6dc4a83983cc6c6,2170.55,83.74,9.052994626,53000,54000
6cf89b49d70d0ed561881c9654abee6efbcbb439,2236.50,87.03,9.311030010,54000,54000
92a4269c1d00ae77e838e1e701bcc9bf087a730a,1988.56,76.16,8.300410620,54000,54000
dec21ef066af58e694b48ff483079f346ba5c217,2229.39,85.37,9.309039109,53000,54000
453385491ae2a17e955a33362099cd78e9c8133c,2075.48,80.03,8.673969224,54000,53000
9cb943a9f2ffeeca2adcd9aa3d127df249b75515,1877.65,71.93,7.843515946,54000,54000
2b3c4e17d9b42a54957463cebc763213da7ea00d,2180.67,83.87,9.102420554,54000,54000
c4cdf1353370dcc327e68f27df8e8f40aca9f6b0,2128.07,81.83,8.892767675,54000,54000
fe2d9e27982779a082680c9e28026e2a0df2c4ce,2106.22,81.48,8.781774425,54000,54000
a36c140174a86d0c1d49415af1fbe3a419565bf5,1882.26,72.19,7.846288121,54000,54000
8ecb39eb4ec4e50126853ab05d54f7dd4f392de2,1910.50,73.38,7.973122080,54000,54000
46ec1a17bf33e6b8b41e3a525bce91a59e774178,2112.23,81.37,8.817228259,54000,53000
5e498c66c54966479c523b421466ace40c6d2ea6,2219.29,85.80,9.255939021,54000,54000
4fcd4f855e0d4a6424353b7e2d70c37cfbc6fde7,1926.02,74.38,8.037463102,54000,54000
1a68cc9b8133cb847268b1b1fc00a6edf4a74bcb,1905.81,73.19,7.937087143,54000,54000
78383995e7cf5f0c6a068a94aea3e0c0dc10e73d,2011.68,77.30,8.382419544,54000,53000
9329ae9ea40ebd2dca20413857dea293e83456f2,2156.19,83.01,8.984399849,54000,53000
41dc7cdc29becc144ec4ce7b9da8d2e1b1b163b9,2096.26,80.23,8.751954235,53000,54000
062d1900f7c57c366d5512e428ed30c71a1536ad,1940.18,74.89,8.087754416,54000,54000
37043421d95508823b888c6ddabd45deab62c496,1988.04,76.12,8.293582312,54000,54000
3c36fd078bd9d694855c5fe8fae05e05d5c441ca,1929.57,74.42,8.038478585,54000,54000
470b9388d58fa113f25dc39b17bdcabb4deaca3f,2151.63,83.41,8.949845817,54000,53000
85a4fa2fb8e979b7bc3197aa7c9b822ab2052e38,2014.05,77.22,8.389689033,54000,54000
453385491ae2a17e955a33362099cd78e9c8133c,2171.20,83.84,9.026435956,53000,54000
470b9388d58fa113f25dc39b17bdcabb4deaca3f,2321.50,89.45,9.654210645,54000,54000
206cba0835e5f3a95732a9d49e0403c701740f03,2169.03,83.93,9.022964383,54000,53000
78383995e7cf5f0c6a068a94aea3e0c0dc10e73d,1989.34,76.31,8.293250534,54000,54000
453af8c1c8475260ed67da7ca201823158c23d63,1907.46,73.55,7.940082323,54000,54000
0844e2105e4f45e036f6748e2e748e44b588ffc4,1901.00,73.06,7.923516862,54000,54000
c4dd25ee7257748cbf1f9e54ee0885d462d18694,2268.78,87.26,9.465748958,54000,54000
ae4dfd28bb80228bb87f1dd7c6dff40fd21edb14,1867.66,71.84,7.785597449,53000,54000
59ba3f167adf8d506401db482f67af0e5f6d2ab5,1864.44,71.49,7.776874936,54000,53000
1222bd183cb699d1cc4e90996156b9c959d980f4,2196.85,84.47,9.153353658,53000,54000
1222bd183cb699d1cc4e90996156b9c959d980f4,2095.94,80.48,8.751257757,54000,54000
8e24baa98882ce2682911ac53d5f7ec088e016b3,2192.98,85.02,9.142255208,54000,54000
dec21ef066af58e694b48ff483079f346ba5c217,2272.27,87.80,9.482355146,54000,52000
c4cdf1353370dcc327e68f27df8e8f40aca9f6b0,2164.70,83.74,9.020957865,54000,53000
e62e49d51ead15fe1d9344a756d4a9a18e44a5ca,2151.37,82.48,8.979104300,52000,54000
470b9388d58fa113f25dc39b17bdcabb4deaca3f,2113.82,81.40,8.813202266,53000,54000
001b4dda1f1728dcfc29c7af37b473c3f8c3d756,2283.45,88.31,9.526044892,54000,54000
c7f0005db7165d1c276eaa3c63ef512326a8f72c,2189.24,84.55,9.137407534,54000,54000
3c36fd078bd9d694855c5fe8fae05e05d5c441ca,1934.91,74.15,8.071883185,54000,53000
29bc6f50c0a31614835e9378f0d30fcae9bcc2e8,1966.31,75.72,8.222052877,53000,54000
f0d878210fb83c58c3a1a99a138dec86ec542a08,2144.60,82.69,8.947861744,54000,53000
39f986b5b3672009ea7fde7647318472c8713e6f,2132.74,82.29,8.886041923,54000,54000
a36c140174a86d0c1d49415af1fbe3a419565bf5,1902.55,72.91,7.955789707,54000,54000
c7f0005db7165d1c276eaa3c63ef512326a8f72c,2190.10,84.03,9.140712558,54000,54000
01b3900107114f441860ee3d03aba03caef42804,1915.32,73.95,7.991611922,54000,54000
aabf0b0dbb19f6ff13f28cf1b5033b1661437a71,1990.24,76.66,8.310474920,54000,54000
0844e2105e4f45e036f6748e2e748e44b588ffc4,1889.93,72.43,7.897455512,54000,54000
005da925db2ff5fe592b79c1a4d77cb91882fcf0,2024.72,77.29,8.450498429,53000,54000
c9695d66b43c7b5087e2de9d55f03c3cdb006d34,2003.50,77.30,8.342063685,54000,53000
9d15c00dafdbd472d744e994068d3733a5da9f52,1951.35,74.86,8.147874809,54000,54000
dec21ef066af58e694b48ff483079f346ba5c217,2226.19,85.66,9.306408227,54000,54000
453385491ae2a17e955a33362099cd78e9c8133c,2079.37,79.72,8.680824992,54000,53000
1222bd183cb699d1cc4e90996156b9c959d980f4,2183.30,84.05,9.103509675,53000,54000
206cba0835e5f3a95732a9d49e0403c701740f03,2146.67,82.58,8.942484143,54000,54000
e10e04da6c7d93daf5f74d449594cba7ea3683e3,1911.72,73.20,7.973701901,54000,53000
44460bc146222adbaafbab01b8681e1005da0b66,2279.98,88.22,9.512435028,53000,54000
34a0ed4d06c31b901641d6af638416ed69d62287,2112.49,81.29,8.798515015,54000,53000
5c4c09a5cbf1271ceeac32452cbc77d0795b81f9,1917.47,73.47,7.987953949,54000,54000
c347db4cf3f5a9523434f21113ca03b4dd1aaff6,2247.11,86.23,9.351271143,52000,54000
ec7fcd3b76af03f32f6b0a221acc66d7efb6d9be,2092.95,80.20,8.738314402,53000,54000
9329ae9ea40ebd2dca20413857dea293e83456f2,2065.85,79.13,8.604390146,54000,54000
f70a7bc0e596651f81d4e47726d104d9f6db3acd,2221.55,85.19,9.245081299,53000,53000
005da925db2ff5fe592b79c1a4d77cb91882fcf0,1987.70,75.42,8.310443064,53000,54000
6681be4553ae9e4153fdabf006655b84dd161160,1993.24,76.56,8.317655719,53000,54000
c4dd25ee7257748cbf1f9e54ee0885d462d18694,2178.83,83.72,9.071288718,53000,53000
6bffda376d35aaa5101115013b49b655f396c15c,2011.83,77.00,8.390986560,54000,53000
4a4602387d08458c463be57a26e74dc91d58e218,2136.51,81.86,8.907298639,53000,54000
e62e49d51ead15fe1d9344a756d4a9a18e44a5ca,2126.21,81.09,8.885394603,54000,54000
9d15c00dafdbd472d744e994068d3733a5da9f52,1924.88,73.78,8.022118351,52000,54000
dab13b2fd3288b44a3c83c3559991a97231dfcbc,2151.81,82.77,8.963001740,54000,53000
6cf89b49d70d0ed561881c9654abee6efbcbb439,2206.94,85.23,9.177274200,53000,54000
01b3900107114f441860ee3d03aba03caef42804,1958.02,75.52,8.155046976,54000,54000
062d1900f7c57c366d5512e428ed30c71a1536ad,1911.37,73.39,7.952618387,54000,54000
e62e49d51ead15fe1d9344a756d4a9a18e44a5ca,2207.42,84.77,9.236489536,54000,53000
aa6e0d92728d67e242515d41c14188d5efe1c730,1928.78,73.74,8.053954302,53000,54000
fe2d9e27982779a082680c9e28026e2a0df2c4ce,2248.66,86.79,9.376527766,54000,54000
1a68cc9b8133cb847268b1b1fc00a6edf4a74bcb,1950.60,75.00,8.125418246,54000,54000
603261dd12a6703a9e81c59bf73a894edb1f93f3,2265.98,87.49,9.446869631,54000,53000
6cf89b49d70d0ed561881c9654abee6efbcbb439,2066.26,79.80,8.618448110,54000,54000
1a031b6742464a6dbb5b42c5132a75e46a45c180,1934.56,74.47,8.065499004,54000,53000
38fec07573b85665c12b60de2f799f68c3b1b1c8,2166.38,83.69,9.029660479,53000,54000
c7f0005db7165d1c276eaa3c63ef512326a8f72c,2190.72,84.33,9.111626545,54000,54000
6bffda376d35aaa5101115013b49b655f396c15c,1983.89,76.00,8.275605855,53000,54000
c4cdf1353370dcc327e68f27df8e8f40aca9f6b0,2077.53,79.68,8.687484581,53000,54000
969cb7865bddb3e8cc36a0054c65e2f964b3d2c8,2185.56,84.45,9.084236796,54000,53000
eb95db79108f2339521bf40d72100b1fef835782,2005.77,76.74,8.371776335,54000,54000
9d15c00dafdbd472d744e994068d3733a5da9f52,1919.77,73.76,8.008904034,54000,54000
ae4dfd28bb80228bb87f1dd7c6dff40fd21edb14,1858.83,71.08,7.747280787,54000,54000
e975f4f5085cb4bb779c160cb5b1e0f6438a2b06,2175.75,83.92,9.072091204,54000,54000
92a4269c1d00ae77e838e1e701bcc9bf087a730a,2014.29,77.58,8.389506047,53000,53000
6bffda376d35aaa5101115013b49b655f396c15c,1988.97,76.35,8.284506770,54000,53000
1a68cc9b8133cb847268b1b1fc00a6edf4a74bcb,1990.37,76.92,8.281816700,54000,53000
47491d88c1be3bea26d22a109d9ff6cc925100af,2147.13,82.56,8.930243360,53000,54000
206cba0835e5f3a95732a9d49e0403c701740f03,2216.42,85.67,9.228053396,53000,52000
c9695d66b43c7b5087e2de9d55f03c3cdb006d34,1995.83,76.64,8.295841451,53000,53000
aa6e0d92728d67e242515d41c14188d5efe1c730,1940.04,74.32,8.074125952,54000,54000
a36c140174a86d0c1d49415af1fbe3a419565bf5,1859.63,71.17,7.762953005,54000,54000
e975f4f5085cb4bb779c160cb5b1e0f6438a2b06,2088.23,80.45,8.705333300,53000,54000
44460bc146222adbaafbab01b8681e1005da0b66,2305.81,88.70,9.580001212,54000,54000
47491d88c1be3bea26d22a109d9ff6cc925100af,2141.74,82.50,8.939866992,54000,53000
ada7794966061a40f7324bd9d3e2f02a1cd2ad91,2078.78,80.14,8.669116178,53000,54000
dcb4f799123febff991e64ff24b7d20538e34ff1,2314.53,89.03,9.630884814,54000,52000
c7f0005db7165d1c276eaa3c63ef512326a8f72c,2114.67,81.31,8.812526730,54000,54000
63023f8b29048e2768cb6c0cfa5c168357b2955d,1961.97,75.19,8.159589372,54000,54000
6c413dffdc415ec6cc7f661604635f2d9ef6ca5b,1879.14,71.89,7.834798135,54000,54000
38fec07573b85665c12b60de2f799f68c3b1b1c8,2209.83,85.36,9.185648066,54000,54000
38fec07573b85665c12b60de2f799f68c3b1b1c8,2081.64,80.16,8.684440005,53000,54000
4daca1dede2a1cb90ba7d15056ad5e317b823794,2150.69,83.56,8.912566306,54000,54000
da185458a86a9a820e2b522e40b6df597d4f31f8,2278.49,87.81,9.445049823,54000,53000
ccea63a4eb3c76a82b609fdfab39300034d5bd63,1933.87,74.11,8.037988180,54000,54000
005da925db2ff5fe592b79c1a4d77cb91882fcf0,1995.76,76.23,8.316392062,54000,54000
969cb7865bddb3e8cc36a0054c65e2f964b3d2c8,2102.81,80.77,8.770903562,53000,53000
9cb943a9f2ffeeca2adcd9aa3d127df249b75515,1900.94,72.97,7.923169551,53000,54000
0270598732b77c25e643e4e1b1e4347fd8037dfa,1969.40,75.96,8.196969104,54000,54000
46ec1a17bf33e6b8b41e3a525bce91a59e774178,2143.22,83.07,8.922481084,54000,54000
453af8c1c8475260ed67da7ca201823158c23d63,1878.95,71.73,7.833866583,54000,53000
e10e04da6c7d93daf5f74d449594cba7ea3683e3,1919.58,73.96,7.995458070,53000,54000
6cf89b49d70d0ed561881c9654abee6efbcbb439,2212.69,85.47,9.222018532,54000,54000
aa6e0d92728d67e242515d41c14188d5efe1c730,1853.83,70.73,7.723658651,54000,54000
41dc7cdc29becc144ec4ce7b9da8d2e1b1b163b9,2102.98,80.55,8.761427381,54000,53000
41dc7cdc29becc144ec4ce7b9da8d2e1b1b163b9,2232.19,86.18,9.293330055,54000,54000
