commit,energy-pkg,energy-ram,seconds,temp_before,temp_after
37043421d95508823b888c6ddabd45deab62c496,1958.69,74.82,8.174212271,54000,54000
1edd1431a42dcc092a91a5d91962e31f06a24c85,2156.31,83.15,8.980009614,54000,53000
7707efccded0f1cca2efc8ab961f64bc0b204cd4,1954.53,75.04,8.138421401,54000,53000
7707efccded0f1cca2efc8ab961f64bc0b204cd4,1965.26,75.62,8.187242963,53000,54000
603261dd12a6703a9e81c59bf73a894edb1f93f3,2270.06,87.29,9.457371070,54000,53000
ccea63a4eb3c76a82b609fdfab39300034d5bd63,1871.16,71.93,7.795661011,54000,54000
206cba0835e5f3a95732a9d49e0403c701740f03,2100.70,80.76,8.758808886,54000,54000
da185458a86a9a820e2b522e40b6df597d4f31f8,2132.90,81.78,8.878268654,54000,54000
c9695d66b43c7b5087e2de9d55f03c3cdb006d34,1958.58,74.87,8.156372645,54000,54000
59ba3f167adf8d506401db482f67af0e5f6d2ab5,1977.39,75.84,8.220850186,54000,54000
fe2d9e27982779a082680c9e28026e2a0df2c4ce,2199.57,84.53,9.134753509,54000,54000
a36c140174a86d0c1d49415af1fbe3a419565bf5,1864.34,71.31,7.769330936,54000,54000
969cb7865bddb3e8cc36a0054c65e2f964b3d2c8,2078.90,79.62,8.661551697,54000,54000
61923e0455c46cc6320188b13c613302f01e7880,1875.71,71.55,7.812208307,54000,54000
206cba0835e5f3a95732a9d49e0403c701740f03,2097.06,80.72,8.736078963,54000,54000
39f986b5b3672009ea7fde7647318472c8713e6f,2125.87,81.84,8.838614618,54000,54000
c988d5e97606042ed3af020fd2e5f33a59a66c08,1929.73,73.84,8.023831115,54000,54000
dec21ef066af58e694b48ff483079f346ba5c217,2231.17,85.39,9.276455379,54000,54000
1a68cc9b8133cb847268b1b1fc00a6edf4a74bcb,1958.81,75.00,8.146371101,54000,53000
29bc6f50c0a31614835e9378f0d30fcae9bcc2e8,1978.81,75.71,8.235761976,54000,54000
dab13b2fd3288b44a3c83c3559991a97231dfcbc,2062.86,78.95,8.578661475,54000,54000
a36c140174a86d0c1d49415af1fbe3a419565bf5,1871.43,71.53,7.789308553,54000,54000
ada7794966061a40f7324bd9d3e2f02a1cd2ad91,2084.53,80.33,8.685506456,54000,54000
34a0ed4d06c31b901641d6af638416ed69d62287,2171.48,83.60,9.047397250,54000,53000
6b5dbd0b7906842345194c0c863f2575b533786d,2102.61,80.47,8.767703230,54000,53000
ae4dfd28bb80228bb87f1dd7c6dff40fd21edb14,1930.56,73.99,8.034883607,54000,54000
ae4dfd28bb80228bb87f1dd7c6dff40fd21edb14,1916.85,73.39,7.981877609,54000,54000
78383995e7cf5f0c6a068a94aea3e0c0dc10e73d,1994.10,76.50,8.315236209,54000,54000
3451eeb73d073ef3c8a6f99d3c38b8c5f62fb54b,2138.33,82.56,8.910397363,54000,54000
8ecb39eb4ec4e50126853ab05d54f7dd4f392de2,1919.25,73.56,7.988169094,54000,54000
c09c1f51f4779d259df0423119a83ebe8aa3b86d,1972.09,75.56,8.221734511,54000,54000
c4dd25ee7257748cbf1f9e54ee0885d462d18694,2300.77,88.73,9.601439522,54000,54000
0270598732b77c25e643e4e1b1e4347fd8037dfa,1989.74,76.17,8.294918448,54000,54000
a36c140174a86d0c1d49415af1fbe3a419565bf5,1927.40,73.97,8.031160103,53000,53000
5ec472da5f5b48ecf38027d81fde2f22ddb85a54,1881.72,71.85,7.846907635,53000,54000
5ec472da5f5b48ecf38027d81fde2f22ddb85a54,1899.95,72.72,7.916631111,53000,54000
8f0dc293c9c34ef9b7715493a423df88a06bed1d,2158.97,82.68,8.992194946,54000,54000
fe2d9e27982779a082680c9e28026e2a0df2c4ce,2063.65,79.45,8.603580905,54000,54000
19f64bd382a38c7d961ce3ee1c08d3e3ceb12cc9,2193.75,84.06,9.158315611,54000,54000
001b4dda1f1728dcfc29c7af37b473c3f8c3d756,2120.90,81.63,8.836146893,54000,54000
aabf0b0dbb19f6ff13f28cf1b5033b1661437a71,2031.05,77.88,8.451983576,54000,54000
63023f8b29048e2768cb6c0cfa5c168357b2955d,1943.09,74.42,8.090391532,54000,53000
464dc271b67881e2b7ccd98ac8df2b48479f5436,2160.71,82.75,8.995263515,54000,53000
dec21ef066af58e694b48ff483079f346ba5c217,2300.13,88.80,9.571015291,54000,54000
0270598732b77c25e643e4e1b1e4347fd8037dfa,1939.20,73.78,8.082646839,53000,53000
206cba0835e5f3a95732a9d49e0403c701740f03,2111.66,81.62,8.779204230,54000,54000
5c4c09a5cbf1271ceeac32452cbc77d0795b81f9,1912.84,73.09,7.958582598,54000,54000
4fcd4f855e0d4a6424353b7e2d70c37cfbc6fde7,1946.82,74.42,8.093009273,54000,54000
8ecb39eb4ec4e50126853ab05d54f7dd4f392de2,1878.02,71.39,7.822183204,53000,53000
464dc271b67881e2b7ccd98ac8df2b48479f5436,2268.55,86.80,9.427502739,54000,54000
c4dd25ee7257748cbf1f9e54ee0885d462d18694,2129.63,81.19,8.859448504,53000,54000
c4dd25ee7257748cbf1f9e54ee0885d462d18694,2143.46,82.01,8.929158060,53000,53000
c347db4cf3f5a9523434f21113ca03b4dd1aaff6,2154.05,82.71,8.966841883,54000,54000
46ec1a17bf33e6b8b41e3a525bce91a59e774178,2118.87,81.83,8.809401709,54000,54000
6681be4553ae9e4153fdabf006655b84dd161160,1983.20,75.71,8.261127425,53000,54000
0270598732b77c25e643e4e1b1e4347fd8037dfa,1986.29,75.80,8.272003580,54000,54000
a36c140174a86d0c1d49415af1fbe3a419565bf5,1884.79,72.01,7.847725717,54000,54000
5ec472da5f5b48ecf38027d81fde2f22ddb85a54,1943.85,74.22,8.099387685,53000,54000
453af8c1c8475260ed67da7ca201823158c23d63,1923.15,73.59,7.993813465,54000,53000
c347db4cf3f5a9523434f21113ca03b4dd1aaff6,2165.94,82.63,9.015800781,53000,53000
af7999df5214d20175e58de6ff11f8ec4d520efe,2077.85,79.82,8.646525389,54000,54000
e975f4f5085cb4bb779c160cb5b1e0f6438a2b06,2113.63,81.28,8.803208280,54000,54000
f5851510fd1cca221434a38f837b058e267f4cd0,2154.64,83.20,8.951265434,54000,52000
c09c1f51f4779d259df0423119a83ebe8aa3b86d,1964.03,74.95,8.180778368,54000,54000
da185458a86a9a820e2b522e40b6df597d4f31f8,2282.75,87.50,9.519248381,54000,53000
74f6592ca5e92c6065dd7a76d730e014f2eb3f5e,2166.56,83.31,9.014184169,54000,54000
01c823e35033c86a3247c451891d13df1ed2ee11,2238.82,86.18,9.319719589,54000,54000
6b5dbd0b7906842345194c0c863f2575b533786d,2108.63,81.01,8.786084097,54000,54000
34a0ed4d06c31b901641d6af638416ed69d62287,2091.76,80.40,8.718954024,54000,54000
6681be4553ae9e4153fdabf006655b84dd161160,1995.31,76.43,8.322112790,54000,54000
062d1900f7c57c366d5512e428ed30c71a1536ad,1939.80,74.46,8.086719558,54000,54000
29bc6f50c0a31614835e9378f0d30fcae9bcc2e8,1970.39,75.38,8.216480651,54000,54000
47491d88c1be3bea26d22a109d9ff6cc925100af,2195.16,84.07,9.164222839,53000,54000
eb95db79108f2339521bf40d72100b1fef835782,2033.39,77.96,8.485179136,54000,54000
c988d5e97606042ed3af020fd2e5f33a59a66c08,1930.64,74.43,8.046895387,54000,54000
da185458a86a9a820e2b522e40b6df597d4f31f8,2221.39,85.11,9.265763912,54000,52000
5e498c66c54966479c523b421466ace40c6d2ea6,2125.93,82.05,8.868841319,54000,53000
1e28d5258ae8073e4456d43e95bd107a37504c9b,2296.78,88.64,9.583694536,54000,54000
1a68cc9b8133cb847268b1b1fc00a6edf4a74bcb,1926.76,73.95,8.019020335,53000,54000
78383995e7cf5f0c6a068a94aea3e0c0dc10e73d,2016.19,77.48,8.400310454,53000,54000
4daca1dede2a1cb90ba7d15056ad5e317b823794,2108.08,81.08,8.794234118,54000,54000
46ec1a17bf33e6b8b41e3a525bce91a59e774178,2114.55,81.29,8.833365471,54000,54000
603261dd12a6703a9e81c59bf73a894edb1f93f3,2233.38,85.84,9.299272374,54000,54000
ae4dfd28bb80228bb87f1dd7c6dff40fd21edb14,1885.14,72.25,7.854627835,54000,53000
603261dd12a6703a9e81c59bf73a894edb1f93f3,2114.60,81.61,8.813310966,54000,54000
f70a7bc0e596651f81d4e47726d104d9f6db3acd,2124.57,81.52,8.843075880,54000,54000
34a0ed4d06c31b901641d6af638416ed69d62287,2167.04,83.47,9.032970808,54000,53000
6b5dbd0b7906842345194c0c863f2575b533786d,2178.81,84.32,9.062980018,53000,53000
005da925db2ff5fe592b79c1a4d77cb91882fcf0,1995.75,76.23,8.322221459,53000,54000
c988d5e97606042ed3af020fd2e5f33a59a66c08,1957.47,75.09,8.147209779,54000,54000
731d9011a38200cb31622530724e2d345cef3d3e,2129.62,81.32,8.893217618,54000,53000
f23eff37735fab57d513346e63f7e9f3245f45d9,2106.32,80.57,8.782625889,54000,54000
dab13b2fd3288b44a3c83c3559991a97231dfcbc,2146.28,82.46,8.928443714,54000,54000
f70a7bc0e596651f81d4e47726d104d9f6db3acd,2240.02,85.78,9.324404942,54000,54000
4fcd4f855e0d4a6424353b7e2d70c37cfbc6fde7,1862.07,71.07,7.750519033,54000,54000
41dc7cdc29becc144ec4ce7b9da8d2e1b1b163b9,2142.83,82.29,8.912627935,54000,54000
38fec07573b85665c12b60de2f799f68c3b1b1c8,2111.22,81.39,8.792857472,54000,54000
dec21ef066af58e694b48ff483079f346ba5c217,2160.62,83.12,8.982355821,53000,54000
aa6e0d92728d67e242515d41c14188d5efe1c730,1957.65,75.10,8.143255273,54000,54000
2b3c4e17d9b42a54957463cebc763213da7ea00d,2148.74,82.18,8.940618258,54000,54000
39f986b5b3672009ea7fde7647318472c8713e6f,2073.96,79.17,8.638738401,54000,54000
c09c1f51f4779d259df0423119a83ebe8aa3b86d,2027.38,77.64,8.433526027,54000,54000
3c36fd078bd9d694855c5fe8fae05e05d5c441ca,1909.32,72.89,7.947814553,54000,53000
5e498c66c54966479c523b421466ace40c6d2ea6,2186.38,84.13,9.098387795,53000,54000
01b3900107114f441860ee3d03aba03caef42804,1914.96,73.24,7.976619534,54000,54000
453af8c1c8475260ed67da7ca201823158c23d63,1874.24,71.73,7.808202788,53000,54000
9329ae9ea40ebd2dca20413857dea293e83456f2,2248.60,86.68,9.367594809,54000,54000
1a031b6742464a6dbb5b42c5132a75e46a45c180,1987.55,76.16,8.276241397,54000,53000
2b3c4e17d9b42a54957463cebc763213da7ea00d,2112.94,81.13,8.811642613,54000,53000
e975f4f5085cb4bb779c160cb5b1e0f6438a2b06,2079.18,79.91,8.672696668,54000,54000
005da925db2ff5fe592b79c1a4d77cb91882fcf0,1986.46,76.20,8.282376491,54000,53000
19f64bd382a38c7d961ce3ee1c08d3e3ceb12cc9,2244.58,86.40,9.336612200,53000,54000
001b4dda1f1728dcfc29c7af37b473c3f8c3d756,2157.80,83.35,8.990771479,54000,54000
9cb943a9f2ffeeca2adcd9aa3d127df249b75515,1949.23,74.66,8.124898357,54000,54000
29bc6f50c0a31614835e9378f0d30fcae9bcc2e8,1989.51,76.61,8.293432375,53000,53000
5e498c66c54966479c523b421466ace40c6d2ea6,2164.69,83.36,9.010192841,53000,54000
4daca1dede2a1cb90ba7d15056ad5e317b823794,2110.17,81.56,8.811152103,53000,54000
dab13b2fd3288b44a3c83c3559991a97231dfcbc,2110.55,81.39,8.780093858,54000,54000
206cba0835e5f3a95732a9d49e0403c701740f03,2126.34,82.19,8.861906549,54000,54000
af7999df5214d20175e58de6ff11f8ec4d520efe,2091.64,80.26,8.718950906,54000,54000
4fcd4f855e0d4a6424353b7e2d70c37cfbc6fde7,1922.03,73.75,8.007506605,54000,53000
19f64bd382a38c7d961ce3ee1c08d3e3ceb12cc9,2090.63,80.30,8.714977184,54000,54000
3451eeb73d073ef3c8a6f99d3c38b8c5f62fb54b,2206.63,85.21,9.192635970,54000,54000
92a4269c1d00ae77e838e1e701bcc9bf087a730a,1966.95,75.65,8.199633700,53000,54000
e62e49d51ead15fe1d9344a756d4a9a18e44a5ca,2155.54,82.63,8.981624621,54000,54000
1a68cc9b8133cb847268b1b1fc00a6edf4a74bcb,1908.98,73.08,7.946077094,54000,54000
e62e49d51ead15fe1d9344a756d4a9a18e44a5ca,2133.67,82.22,8.893819992,54000,54000
63023f8b29048e2768cb6c0cfa5c168357b2955d,1909.68,73.19,7.957091267,53000,54000
3ef2e6eaf1ad1912bffbe41a9884819a89ff7a58,2089.51,80.42,8.702851098,54000,54000
2c7c04744c048e62bfa505dbb858a9458c193c03,2225.33,85.37,9.254051181,54000,54000
6cf89b49d70d0ed561881c9654abee6efbcbb439,2088.12,80.06,8.690903403,54000,54000
731d9011a38200cb31622530724e2d345cef3d3e,2131.68,81.86,8.874386707,54000,54000
ccea63a4eb3c76a82b609fdfab39300034d5bd63,1921.93,73.75,7.986198354,54000,54000
aa6e0d92728d67e242515d41c14188d5efe1c730,1911.90,73.31,7.945080237,53000,54000
29bc6f50c0a31614835e9378f0d30fcae9bcc2e8,1966.35,75.43,8.201610978,54000,54000
29bc6f50c0a31614835e9378f0d30fcae9bcc2e8,1960.52,75.26,8.179087162,54000,54000
206cba0835e5f3a95732a9d49e0403c701740f03,2075.65,79.51,8.640637959,53000,54000
3451eeb73d073ef3c8a6f99d3c38b8c5f62fb54b,2161.83,83.59,8.979295994,54000,54000
9329ae9ea40ebd2dca20413857dea293e83456f2,2196.08,84.70,9.132567462,54000,54000
da185458a86a9a820e2b522e40b6df597d4f31f8,2291.37,88.18,9.541244665,54000,53000
1222bd183cb699d1cc4e90996156b9c959d980f4,2159.45,83.29,8.998415353,54000,54000
f0d878210fb83c58c3a1a99a138dec86ec542a08,2119.94,81.30,8.837010308,54000,53000
e62e49d51ead15fe1d9344a756d4a9a18e44a5ca,2145.79,82.32,8.951172661,54000,53000
47491d88c1be3bea26d22a109d9ff6cc925100af,2152.12,82.72,8.957071893,53000,54000
f70a7bc0e596651f81d4e47726d104d9f6db3acd,2180.44,83.95,9.057396266,54000,54000
aabf0b0dbb19f6ff13f28cf1b5033b1661437a71,2053.02,78.59,8.545843843,54000,54000
da185458a86a9a820e2b522e40b6df597d4f31f8,2285.87,87.61,9.552453183,54000,54000
6681be4553ae9e4153fdabf006655b84dd161160,1948.11,74.42,8.132488612,54000,54000
9d15c00dafdbd472d744e994068d3733a5da9f52,1920.33,73.48,7.997680509,54000,54000
c347db4cf3f5a9523434f21113ca03b4dd1aaff6,2183.12,83.77,9.086707669,54000,54000
dcb4f799123febff991e64ff24b7d20538e34ff1,2131.41,81.73,8.873147752,54000,54000
ae4dfd28bb80228bb87f1dd7c6dff40fd21edb14,1874.57,71.69,7.803598894,54000,53000
1a68cc9b8133cb847268b1b1fc00a6edf4a74bcb,1937.60,74.31,8.067684125,54000,54000
5e498c66c54966479c523b421466ace40c6d2ea6,2135.56,82.34,8.892565017,54000,54000
9d15c00dafdbd472d744e994068d3733a5da9f52,1889.35,72.12,7.886181732,54000,54000
fe2d9e27982779a082680c9e28026e2a0df2c4ce,2133.61,82.23,8.908032125,54000,54000
85a4fa2fb8e979b7bc3197aa7c9b822ab2052e38,2022.16,77.06,8.446356274,54000,54000
34a0ed4d06c31b901641d6af638416ed69d62287,2087.43,79.93,8.716426785,54000,54000
470b9388d58fa113f25dc39b17bdcabb4deaca3f,2278.08,87.82,9.500516148,54000,54000
46ec1a17bf33e6b8b41e3a525bce91a59e774178,2139.43,82.54,8.908393922,54000,54000
731d9011a38200cb31622530724e2d345cef3d3e,2117.40,81.63,8.799315193,54000,54000
44460bc146222adbaafbab01b8681e1005da0b66,2106.75,80.75,8.782338463,54000,54000
9329ae9ea40ebd2dca20413857dea293e83456f2,2105.24,80.81,8.769158563,54000,54000
eb95db79108f2339521bf40d72100b1fef835782,1989.43,76.23,8.290701663,53000,54000
ec7fcd3b76af03f32f6b0a221acc66d7efb6d9be,2176.09,84.05,9.074302545,54000,54000
7707efccded0f1cca2efc8ab961f64bc0b204cd4,1954.81,75.04,8.144422063,54000,54000
3c36fd078bd9d694855c5fe8fae05e05d5c441ca,1866.16,71.44,7.773120108,54000,54000
47491d88c1be3bea26d22a109d9ff6cc925100af,2211.53,84.77,9.218211815,54000,54000
e975f4f5085cb4bb779c160cb5b1e0f6438a2b06,2246.93,85.92,9.396030299,54000,54000
85a4fa2fb8e979b7bc3197aa7c9b822ab2052e38,1981.29,76.07,8.255484880,54000,54000
39f986b5b3672009ea7fde7647318472c8713e6f,2178.02,83.84,9.068746021,54000,54000
34a0ed4d06c31b901641d6af638416ed69d62287,2115.02,81.01,8.816363969,54000,54000
47491d88c1be3bea26d22a109d9ff6cc925100af,2235.28,86.27,9.317216477,54000,53000
6cf89b49d70d0ed561881c9654abee6efbcbb439,2207.25,85.17,9.193071396,54000,53000
f70a7bc0e596651f81d4e47726d104d9f6db3acd,2219.19,85.72,9.246800500,53000,54000
f9154f031139fc0cb0cab48c3d47b69a1bc3ae4d,1942.56,74.68,8.077601971,54000,54000
001752f1a0b73ae17668dc9fd4c5942424a6c1e2,1958.23,75.83,8.143998117,54000,54000
9d15c00dafdbd472d744e994068d3733a5da9f52,1922.97,74.04,7.996681768,54000,53000
6c413dffdc415ec6cc7f661604635f2d9ef6ca5b,1949.96,75.25,8.117789474,54000,54000
969cb7865bddb3e8cc36a0054c65e2f964b3d2c8,2173.49,84.26,9.050254483,53000,54000
3082a4f3b3bdf4b2ce5c2cf8ec6a35392d60f20f,2007.04,77.70,8.365025916,53000,54000
6681be4553ae9e4153fdabf006655b84dd161160,2005.25,77.33,8.347701906,54000,54000
e10e04da6c7d93daf5f74d449594cba7ea3683e3,1931.67,74.09,8.045379790,54000,53000
464dc271b67881e2b7ccd98ac8df2b48479f5436,2223.84,85.52,9.253482592,54000,54000
453385491ae2a17e955a33362099cd78e9c8133c,2112.26,80.90,8.812565358,54000,54000
5e498c66c54966479c523b421466ace40c6d2ea6,2123.40,81.25,8.843412564,53000,53000
6bffda376d35aaa5101115013b49b655f396c15c,2021.44,77.26,8.432811209,54000,54000
ada7794966061a40f7324bd9d3e2f02a1cd2ad91,2145.74,82.50,8.925943853,54000,54000
44460bc146222adbaafbab01b8681e1005da0b66,2245.75,86.42,9.352993949,54000,54000
9d15c00dafdbd472d744e994068d3733a5da9f52,1915.90,73.31,7.983766836,54000,54000
7693192fb34380328936a73f8c8cc346893a457a,2183.67,83.37,9.102660441,53000,54000
29bc6f50c0a31614835e9378f0d30fcae9bcc2e8,1971.67,75.31,8.230401961,54000,54000
731d9011a38200cb31622530724e2d345cef3d3e,2073.25,79.22,8.645271605,54000,54000
c09c1f51f4779d259df0423119a83ebe8aa3b86d,2006.79,76.83,8.361143576,54000,54000
92a4269c1d00ae77e838e1e701bcc9bf087a730a,1988.29,76.09,8.287985176,54000,54000
c4cdf1353370dcc327e68f27df8e8f40aca9f6b0,2150.05,82.51,8.947218797,54000,54000
0270598732b77c25e643e4e1b1e4347fd8037dfa,2021.68,77.61,8.440451651,54000,54000
3ef2e6eaf1ad1912bffbe41a9884819a89ff7a58,2116.32,81.40,8.834113190,53000,54000
e10e04da6c7d93daf5f74d449594cba7ea3683e3,1889.20,72.71,7.875947007,54000,54000
01c823e35033c86a3247c451891d13df1ed2ee11,2192.89,84.35,9.141326437,54000,54000
34a0ed4d06c31b901641d6af638416ed69d62287,2274.83,87.47,9.492787561,54000,54000
4daca1dede2a1cb90ba7d15056ad5e317b823794,2107.77,81.30,8.795783275,53000,54000
062d1900f7c57c366d5512e428ed30c71a1536ad,1905.72,72.89,7.945328224,54000,54000
6b96c742ef84bd0347d3338aff13ed6da8278b1f,2240.84,86.08,9.333207672,54000,54000
2c7c04744c048e62bfa505dbb858a9458c193c03,2137.32,82.05,8.895292186,54000,54000
19f64bd382a38c7d961ce3ee1c08d3e3ceb12cc9,2166.57,83.68,9.017088050,53000,53000
9cb943a9f2ffeeca2adcd9aa3d127df249b75515,1936.88,74.27,8.071946969,54000,54000
ec7fcd3b76af03f32f6b0a221acc66d7efb6d9be,2185.75,84.24,9.111910320,53000,54000
6bffda376d35aaa5101115013b49b655f396c15c,1999.02,76.45,8.338676907,54000,54000
464dc271b67881e2b7ccd98ac8df2b48479f5436,2085.77,80.14,8.698898539,54000,54000
e10e04da6c7d93daf5f74d449594cba7ea3683e3,1888.87,72.69,7.867928469,54000,53000
3ef2e6eaf1ad1912bffbe41a9884819a89ff7a58,2123.92,81.29,8.867805921,54000,54000
f9154f031139fc0cb0cab48c3d47b69a1bc3ae4d,1935.41,74.14,8.067152113,54000,53000
8e24baa98882ce2682911ac53d5f7ec088e016b3,2086.51,80.10,8.721255235,54000,54000
c9695d66b43c7b5087e2de9d55f03c3cdb006d34,1967.64,75.56,8.192801005,54000,54000
ec7fcd3b76af03f32f6b0a221acc66d7efb6d9be,2091.37,80.24,8.711378172,54000,53000
01b3900107114f441860ee3d03aba03caef42804,1917.24,73.40,7.993782533,53000,53000
9329ae9ea40ebd2dca20413857dea293e83456f2,2183.68,84.33,9.077512556,53000,54000
c09c1f51f4779d259df0423119a83ebe8aa3b86d,2040.18,78.25,8.493925600,54000,54000
8ecb39eb4ec4e50126853ab05d54f7dd4f392de2,1929.28,74.03,8.027419767,53000,53000
7693192fb34380328936a73f8c8cc346893a457a,2107.86,80.90,8.785210172,54000,54000
e5eee65f0e1da93e67094fe6d6dc4a83983cc6c6,2177.31,83.89,9.077236209,54000,54000
1a68cc9b8133cb847268b1b1fc00a6edf4a74bcb,1931.11,74.04,8.049681636,53000,53000
41dc7cdc29becc144ec4ce7b9da8d2e1b1b163b9,2351.06,90.94,9.787056962,54000,54000
4a4602387d08458c463be57a26e74dc91d58e218,2102.74,81.08,8.761484589,54000,54000
6bffda376d35aaa5101115013b49b655f396c15c,1987.00,76.07,8.277670031,53000,54000
8e24baa98882ce2682911ac53d5f7ec088e016b3,2161.85,82.99,9.011020839,54000,54000
8ecb39eb4ec4e50126853ab05d54f7dd4f392de2,1901.24,73.21,7.923017965,54000,54000
92a4269c1d00ae77e838e1e701bcc9bf087a730a,1950.60,74.30,8.149860665,54000,54000
01c823e35033c86a3247c451891d13df1ed2ee11,2242.20,86.28,9.351538255,54000,54000
44460bc146222adbaafbab01b8681e1005da0b66,2179.97,83.15,9.119161158,54000,53000
c9695d66b43c7b5087e2de9d55f03c3cdb006d34,1932.34,74.30,8.048997500,54000,54000
c32924fbde89766b2b59f45e5820d373559f92d1,1932.35,74.85,8.034614488,54000,54000
2b3c4e17d9b42a54957463cebc763213da7ea00d,2144.62,82.18,8.934343610,54000,54000
c6208d2c8d3f3cb45215053f2656683844155e8a,1943.22,74.64,8.097430833,54000,54000
e5eee65f0e1da93e67094fe6d6dc4a83983cc6c6,2123.78,82.03,8.848337568,54000,54000
4daca1dede2a1cb90ba7d15056ad5e317b823794,2188.94,84.46,9.129017091,54000,54000
470b9388d58fa113f25dc39b17bdcabb4deaca3f,2136.39,82.18,8.890991338,54000,54000
01b3900107114f441860ee3d03aba03caef42804,1899.34,73.06,7.896947559,54000,54000
ec7fcd3b76af03f32f6b0a221acc66d7efb6d9be,2201.64,85.05,9.182436078,54000,54000
c347db4cf3f5a9523434f21113ca03b4dd1aaff6,2140.96,82.19,8.922837750,54000,54000
4fcd4f855e0d4a6424353b7e2d70c37cfbc6fde7,1876.26,71.88,7.823387502,54000,54000
5c4c09a5cbf1271ceeac32452cbc77d0795b81f9,1846.96,70.59,7.701576057,54000,54000
da185458a86a9a820e2b522e40b6df597d4f31f8,2246.93,86.98,9.369967843,54000,54000
47491d88c1be3bea26d22a109d9ff6cc925100af,2236.62,85.89,9.344056284,54000,54000
603261dd12a6703a9e81c59bf73a894edb1f93f3,2160.61,83.34,8.986560679,54000,54000
453385491ae2a17e955a33362099cd78e9c8133c,2162.55,83.25,9.003484455,54000,54000
3ef2e6eaf1ad1912bffbe41a9884819a89ff7a58,2182.10,84.07,9.077415340,53000,54000
7707efccded0f1cca2efc8ab961f64bc0b204cd4,1970.54,75.67,8.215546034,54000,54000
8ecb39eb4ec4e50126853ab05d54f7dd4f392de2,1910.83,73.20,7.970975794,53000,54000
c09c1f51f4779d259df0423119a83ebe8aa3b86d,1995.77,76.55,8.326886043,54000,54000
63023f8b29048e2768cb6c0cfa5c168357b2955d,1953.50,75.04,8.152239490,54000,54000
6c413dffdc415ec6cc7f661604635f2d9ef6ca5b,1926.35,74.01,8.033002949,53000,54000
47491d88c1be3bea26d22a109d9ff6cc925100af,2142.15,82.56,8.917631827,54000,54000
ccea63a4eb3c76a82b609fdfab39300034d5bd63,1929.92,74.17,8.049199319,54000,54000
062d1900f7c57c366d5512e428ed30c71a1536ad,1894.69,73.10,7.891327058,54000,54000
6bffda376d35aaa5101115013b49b655f396c15c,1978.67,75.87,8.252586995,54000,54000
4fcd4f855e0d4a6424353b7e2d70c37cfbc6fde7,1909.22,73.05,7.959835717,53000,53000
e3e22ad52b910abf673e5c2929d4565633c728c0,2158.89,82.88,9.007497174,54000,53000
3451eeb73d073ef3c8a6f99d3c38b8c5f62fb54b,2115.54,80.96,8.819597558,53000,53000
74f6592ca5e92c6065dd7a76d730e014f2eb3f5e,2058.69,78.88,8.572216456,54000,54000
e5eee65f0e1da93e67094fe6d6dc4a83983cc6c6,2122.86,82.03,8.835540940,54000,54000
0844e2105e4f45e036f6748e2e748e44b588ffc4,1942.34,75.02,8.089569559,54000,54000
46ec1a17bf33e6b8b41e3a525bce91a59e774178,2118.49,81.39,8.814143119,54000,54000
f5851510fd1cca221434a38f837b058e267f4cd0,2149.98,83.19,8.945956994,54000,54000
46ec1a17bf33e6b8b41e3a525bce91a59e774178,2201.32,84.89,9.152179322,54000,54000
3082a4f3b3bdf4b2ce5c2cf8ec6a35392d60f20f,1919.20,73.70,7.993503532,54000,54000
fe2d9e27982779a082680c9e28026e2a0df2c4ce,2097.88,80.46,8.726628566,54000,54000
dcb4f799123febff991e64ff24b7d20538e34ff1,2232.66,85.41,9.312318009,54000,54000
603261dd12a6703a9e81c59bf73a894edb1f93f3,2171.56,83.47,9.049015656,54000,54000
2b3c4e17d9b42a54957463cebc763213da7ea00d,2164.66,83.02,9.001989957,54000,54000
f0d878210fb83c58c3a1a99a138dec86ec542a08,2157.20,83.28,8.971872694,53000,54000
f9154f031139fc0cb0cab48c3d47b69a1bc3ae4d,1899.36,73.11,7.902896471,54000,54000
4daca1dede2a1cb90ba7d15056ad5e317b823794,2164.84,83.36,8.989621092,54000,53000
3ef2e6eaf1ad1912bffbe41a9884819a89ff7a58,2166.44,83.45,8.993175334,54000,54000
f0d878210fb83c58c3a1a99a138dec86ec542a08,2277.97,87.88,9.486479537,54000,54000
63023f8b29048e2768cb6c0cfa5c168357b2955d,1900.55,72.72,7.908271965,53000,54000
47491d88c1be3bea26d22a109d9ff6cc925100af,2233.63,85.63,9.318961160,54000,54000
46ec1a17bf33e6b8b41e3a525bce91a59e774178,2118.45,81.40,8.830495851,54000,54000
c7f0005db7165d1c276eaa3c63ef512326a8f72c,2103.58,81.18,8.762388818,54000,54000
005da925db2ff5fe592b79c1a4d77cb91882fcf0,1946.04,74.92,8.108409657,54000,53000
46ec1a17bf33e6b8b41e3a525bce91a59e774178,2254.22,86.92,9.395410968,54000,54000
e975f4f5085cb4bb779c160cb5b1e0f6438a2b06,2117.24,81.35,8.832611973,54000,54000
e10e04da6c7d93daf5f74d449594cba7ea3683e3,1918.29,73.63,7.998388863,54000,54000
